timestamp,value
04/06/2025 11:44,31.8
04/06/2025 09:41,60.0
04/06/2025 02:56,59.5
04/06/2025 01:23,88.1
04/06/2025 00:42,9.8
04/06/2025 19:16,92.4
04/06/2025 22:25,28.4
04/06/2025 21:59,73.0
04/06/2025 19:22,7.6
04/06/2025 19:28,38.9
04/06/2025 20:10,80.0
04/06/2025 10:49,83.2
04/06/2025 11:01,80.6
04/06/2025 06:33,55.0
04/06/2025 19:34,73.1
04/06/2025 21:35,62.3
04/06/2025 04:47,58.6
04/06/2025 16:24,98.4
04/06/2025 15:45,58.0
04/06/2025 20:57,61.9
04/06/2025 12:25,52.1
04/06/2025 23:56,55.6
04/06/2025 22:47,78.2
04/06/2025 17:56,53.5
04/06/2025 15:21,76.8
04/06/2025 13:27,73.1
04/06/2025 19:42,31.2
04/06/2025 21:22,8.1
04/06/2025 21:09,33.5
04/06/2025 22:19,16.1
04/06/2025 23:09,2.7
04/06/2025 18:59,12.9
04/06/2025 03:33,1.3
04/06/2025 02:16,73.3
04/06/2025 03:45,84.3
04/06/2025 12:40,92.3
04/06/2025 07:29,77.5
04/06/2025 14:24,76.6
04/06/2025 18:18,98.4
04/06/2025 04:55,42.2
04/06/2025 08:33,9.0
04/06/2025 10:53,33.9
04/06/2025 16:55,97.1
04/06/2025 16:41,31.7
04/06/2025 19:56,71.7
04/06/2025 17:46,49.9
04/06/2025 16:48,36.3
04/06/2025 22:43,77.8
04/06/2025 16:07,41.0
04/06/2025 08:11,4.8
04/06/2025 20:49,99.0
04/06/2025 02:21,56.1
04/06/2025 20:17,82.3
04/06/2025 20:40,6.3
04/06/2025 21:26,82.4
04/06/2025 23:21,67.4
04/06/2025 18:20,21.9
04/06/2025 22:35,9.0
04/06/2025 20:22,18.3
04/06/2025 02:53,59.7
04/06/2025 12:55,29.5
04/06/2025 16:33,35.0
04/06/2025 02:37,11.3
04/06/2025 03:28,26.8
04/06/2025 20:14,82.2
04/06/2025 06:31,33.0
04/06/2025 10:51,88.1
04/06/2025 23:36,74.5
04/06/2025 19:19,45.9
04/06/2025 14:48,95.4
04/06/2025 11:31,61.3
04/06/2025 09:02,2.6
04/06/2025 08:31,26.4
04/06/2025 11:47,46.9
04/06/2025 17:48,32.2
04/06/2025 12:11,23.6
04/06/2025 05:03,92.6
04/06/2025 07:43,71.9
04/06/2025 06:09,26.3
04/06/2025 07:10,6.4
04/06/2025 07:20,2.4
04/06/2025 16:00,78.4
04/06/2025 17:14,73.8
04/06/2025 19:18,24.7
04/06/2025 19:10,65.4
04/06/2025 12:42,77.2
04/06/2025 04:01,47.2
04/06/2025 16:09,43.8
04/06/2025 19:32,36.4
04/06/2025 22:52,99.2
04/06/2025 18:33,25.6
04/06/2025 16:12,66.9
04/06/2025 01:35,9.7
04/06/2025 03:25,24.9
04/06/2025 07:46,63.3
04/06/2025 11:54,45.1
04/06/2025 08:57,12.2
04/06/2025 03:08,89.4
04/06/2025 05:00,30.9
04/06/2025 20:05,95.0
04/06/2025 19:29,26.5
04/06/2025 02:45,48.9
04/06/2025 00:32,68.4
04/06/2025 08:41,34.7
04/06/2025 05:50,40.6
04/06/2025 14:37,64.1
04/06/2025 07:57,28.4
04/06/2025 14:09,91.1
04/06/2025 11:42,95.4
04/06/2025 16:38,53.1
04/06/2025 00:41,54.5
04/06/2025 08:35,45.7
04/06/2025 07:34,47.5
04/06/2025 02:47,89.7
04/06/2025 17:18,71.7
04/06/2025 16:35,13.4
04/06/2025 04:39,8.4
04/06/2025 20:30,67.5
04/06/2025 17:36,34.3
04/06/2025 15:59,62.4
04/06/2025 11:26,20.0
04/06/2025 02:05,27.9
04/06/2025 18:46,49.5
04/06/2025 07:04,95.5
04/06/2025 13:21,37.4
04/06/2025 07:35,70.6
04/06/2025 18:24,37.9
04/06/2025 20:50,5.4
04/06/2025 14:54,73.0
04/06/2025 19:44,67.4
04/06/2025 12:59,60.4
04/06/2025 05:45,65.0
04/06/2025 05:23,57.1
04/06/2025 06:29,36.7
04/06/2025 07:33,1.8
04/06/2025 21:44,41.4
04/06/2025 23:54,28.2
04/06/2025 10:35,18.7
04/06/2025 12:38,77.7
04/06/2025 04:32,67.0
04/06/2025 17:22,67.1
04/06/2025 01:07,20.6
04/06/2025 10:31,48.3
04/06/2025 02:59,40.4
04/06/2025 11:27,30.2
04/06/2025 14:55,33.7
04/06/2025 18:45,37.0
04/06/2025 17:39,56.6
04/06/2025 11:36,66.6
04/06/2025 22:06,85.9
04/06/2025 18:28,88.3
04/06/2025 00:55,4.4
04/06/2025 08:27,41.9
04/06/2025 02:29,31.6
04/06/2025 22:30,74.8
04/06/2025 14:45,89.3
04/06/2025 10:28,90.9
04/06/2025 06:14,5.9
04/06/2025 11:41,4.6
04/06/2025 08:12,29.4
04/06/2025 22:56,94.3
04/06/2025 23:10,78.0
04/06/2025 03:10,14.5
04/06/2025 06:27,69.0
04/06/2025 13:11,77.4
04/06/2025 16:25,75.1
04/06/2025 21:08,36.3
04/06/2025 18:48,71.5
04/06/2025 06:17,69.2
04/06/2025 13:03,70.7
04/06/2025 12:01,25.0
04/06/2025 16:42,86.9
04/06/2025 17:49,15.5
04/06/2025 22:08,99.4
04/06/2025 11:33,6.5
04/06/2025 12:15,90.0
04/06/2025 22:31,46.9
04/06/2025 09:26,28.3
04/06/2025 15:28,96.6
04/06/2025 11:03,9.1
04/06/2025 03:18,24.5
04/06/2025 09:24,36.2
04/06/2025 09:25,74.4
04/06/2025 19:57,62.4
04/06/2025 13:35,36.7
04/06/2025 15:03,58.9
04/06/2025 20:04,40.7
04/06/2025 08:54,14.0
04/06/2025 00:44,22.6
04/06/2025 21:12,32.8
04/06/2025 08:01,35.9
04/06/2025 13:19,36.0
04/06/2025 05:42,53.6
04/06/2025 07:24,39.7
04/06/2025 00:35,98.9
04/06/2025 22:49,78.1
04/06/2025 02:01,76.0
04/06/2025 09:04,86.8
04/06/2025 11:50,70.0
04/06/2025 04:09,81.7
04/06/2025 05:37,22.2
04/06/2025 10:41,72.6
04/06/2025 02:30,10.6
04/06/2025 07:07,94.3
04/06/2025 04:30,43.5
04/06/2025 13:07,59.6
04/06/2025 11:04,42.4
04/06/2025 07:44,43.6
04/06/2025 23:17,28.9
04/06/2025 02:17,26.7
04/06/2025 00:18,49.9
04/06/2025 10:36,27.5
04/06/2025 22:05,59.8
04/06/2025 18:09,71.0
04/06/2025 06:01,85.6
04/06/2025 14:03,14.6
04/06/2025 16:06,29.9
04/06/2025 21:43,95.0
04/06/2025 10:21,36.5
04/06/2025 02:06,86.1
04/06/2025 02:08,22.8
04/06/2025 05:05,47.9
04/06/2025 19:24,25.2
04/06/2025 18:57,48.8
04/06/2025 15:11,69.1
04/06/2025 01:16,0.3
04/06/2025 22:24,43.7
04/06/2025 09:48,46.4
04/06/2025 10:47,91.2
04/06/2025 20:54,92.5
04/06/2025 03:43,77.3
04/06/2025 07:48,68.6
04/06/2025 11:10,93.3
04/06/2025 20:12,4.6
04/06/2025 13:34,87.7
04/06/2025 20:41,80.1
04/06/2025 23:30,81.1
04/06/2025 18:26,62.3
04/06/2025 08:49,45.6
04/06/2025 23:47,7.6
04/06/2025 23:02,10.9
04/06/2025 10:29,55.9
04/06/2025 17:25,55.3
04/06/2025 14:50,52.9
04/06/2025 17:19,43.3
04/06/2025 20:59,91.8
04/06/2025 11:06,9.0
04/06/2025 17:17,25.9
04/06/2025 06:26,13.3
04/06/2025 21:48,98.0
04/06/2025 08:40,31.8
04/06/2025 07:42,51.7
04/06/2025 01:55,3.5
04/06/2025 05:41,80.9
04/06/2025 19:26,95.9
04/06/2025 14:11,62.3
04/06/2025 06:00,83.1
04/06/2025 10:24,11.8
04/06/2025 00:05,6.2
04/06/2025 22:17,37.1
04/06/2025 14:41,91.8
04/06/2025 00:23,30.8
04/06/2025 05:56,22.0
04/06/2025 14:35,86.1
04/06/2025 04:14,90.9
04/06/2025 23:42,92.0
04/06/2025 08:47,97.2
04/06/2025 07:50,45.2
04/06/2025 02:58,84.1
04/06/2025 10:13,52.9
04/06/2025 14:05,48.7
04/06/2025 12:32,85.6
04/06/2025 21:46,87.0
04/06/2025 00:09,45.0
04/06/2025 22:02,86.3
04/06/2025 11:34,84.0
04/06/2025 05:07,62.9
04/06/2025 07:01,66.4
04/06/2025 13:02,79.1
04/06/2025 12:16,85.9
04/06/2025 09:21,11.5
04/06/2025 14:42,93.5
04/06/2025 11:13,46.5
04/06/2025 15:09,36.2
04/06/2025 12:41,26.4
04/06/2025 18:37,20.8
04/06/2025 21:51,31.6
04/06/2025 22:50,15.8
04/06/2025 23:00,22.3
04/06/2025 02:11,4.7
04/06/2025 15:38,70.8
04/06/2025 23:45,43.1
04/06/2025 05:34,96.4
04/06/2025 08:28,82.2
04/06/2025 20:20,12.8
04/06/2025 20:42,62.9
04/06/2025 00:50,61.4
04/06/2025 09:29,44.6
04/06/2025 06:28,12.0
04/06/2025 13:59,76.7
04/06/2025 23:24,86.9
04/06/2025 14:21,27.3
04/06/2025 23:37,56.1
04/06/2025 05:29,86.5
04/06/2025 19:25,19.0
04/06/2025 02:09,0.6
04/06/2025 04:46,20.8
04/06/2025 08:32,51.2
04/06/2025 21:20,42.4
04/06/2025 09:16,90.3
04/06/2025 13:04,89.0
04/06/2025 15:36,57.1
04/06/2025 02:02,37.1
04/06/2025 00:30,40.4
04/06/2025 14:32,46.7
04/06/2025 11:32,69.4
04/06/2025 19:38,9.3
04/06/2025 23:57,68.1
04/06/2025 13:22,97.0
04/06/2025 22:36,17.6
04/06/2025 20:25,32.4
04/06/2025 13:26,36.2
04/06/2025 15:48,30.1
04/06/2025 09:22,57.9
04/06/2025 18:15,41.3
04/06/2025 07:55,37.8
04/06/2025 19:41,49.9
04/06/2025 05:51,95.8
04/06/2025 23:12,54.1
04/06/2025 13:32,56.6
04/06/2025 16:04,85.3
04/06/2025 00:12,76.2
04/06/2025 03:55,65.8
04/06/2025 23:05,20.2
04/06/2025 14:40,86.3
04/06/2025 16:23,25.2
04/06/2025 20:52,42.0
04/06/2025 16:26,32.6
04/06/2025 14:28,78.4
04/06/2025 13:43,51.3
04/06/2025 03:52,90.9
04/06/2025 07:32,31.4
04/06/2025 17:53,75.6
04/06/2025 13:50,39.1
04/06/2025 19:58,84.7
04/06/2025 23:35,28.5
04/06/2025 19:27,11.3
04/06/2025 11:55,12.7
04/06/2025 22:57,23.1
04/06/2025 06:45,95.4
04/06/2025 07:00,50.1
04/06/2025 22:38,94.6
04/06/2025 03:02,40.9
04/06/2025 02:46,35.1
04/06/2025 23:08,48.8
04/06/2025 00:24,20.6
04/06/2025 16:44,29.5
04/06/2025 17:13,9.5
04/06/2025 09:59,72.1
04/06/2025 14:08,55.0
04/06/2025 02:50,79.8
04/06/2025 22:07,15.1
04/06/2025 14:07,23.5
04/06/2025 10:56,8.6
04/06/2025 09:42,93.8
04/06/2025 23:29,87.6
04/06/2025 19:06,86.7
04/06/2025 01:13,33.4
04/06/2025 20:27,86.4
04/06/2025 11:24,54.8
04/06/2025 13:46,22.7
04/06/2025 14:13,73.0
04/06/2025 18:08,69.2
04/06/2025 02:31,2.2
04/06/2025 04:23,43.6
04/06/2025 05:43,87.0
04/06/2025 11:30,59.3
04/06/2025 04:03,80.0
04/06/2025 17:51,13.4
04/06/2025 12:44,82.9
04/06/2025 23:32,97.5
04/06/2025 04:37,70.1
04/06/2025 06:15,20.9
04/06/2025 06:20,18.4
04/06/2025 20:31,37.3
04/06/2025 07:18,27.2
04/06/2025 22:13,52.5
04/06/2025 08:21,93.0
04/06/2025 18:52,61.8
04/06/2025 01:17,23.5
04/06/2025 19:17,74.3
04/06/2025 00:31,75.3
04/06/2025 13:14,81.6
04/06/2025 13:33,82.8
04/06/2025 21:25,9.6
04/06/2025 18:34,18.8
04/06/2025 16:57,4.3
04/06/2025 18:47,69.0
04/06/2025 04:21,82.4
04/06/2025 11:37,11.5
04/06/2025 04:20,48.2
04/06/2025 09:30,25.4
04/06/2025 15:12,54.3
04/06/2025 15:34,10.3
04/06/2025 08:44,39.7
04/06/2025 13:56,2.7
04/06/2025 16:05,96.9
04/06/2025 20:11,97.9
04/06/2025 04:04,72.4
04/06/2025 17:54,75.5
04/06/2025 17:26,87.6
04/06/2025 20:24,66.0
04/06/2025 16:37,21.2
04/06/2025 02:41,7.0
04/06/2025 05:46,46.8
04/06/2025 20:26,25.9
04/06/2025 01:42,46.5
04/06/2025 07:37,75.3
04/06/2025 03:57,17.2
04/06/2025 21:32,87.0
04/06/2025 11:29,69.1
04/06/2025 08:36,69.1
04/06/2025 11:45,66.4
04/06/2025 10:17,74.6
04/06/2025 18:03,71.8
04/06/2025 00:04,36.4
04/06/2025 05:44,64.5
04/06/2025 05:20,94.2
04/06/2025 23:43,13.4
04/06/2025 12:31,75.7
04/06/2025 12:39,46.2
04/06/2025 08:05,11.7
04/06/2025 13:29,72.5
04/06/2025 03:34,71.4
04/06/2025 10:55,68.9
04/06/2025 02:24,54.6
04/06/2025 09:07,29.1
04/06/2025 15:51,30.7
04/06/2025 22:54,31.6
04/06/2025 23:03,28.2
04/06/2025 03:41,82.5
04/06/2025 07:59,85.6
04/06/2025 21:45,12.7
04/06/2025 07:21,84.5
04/06/2025 19:33,62.0
04/06/2025 08:53,10.3
04/06/2025 19:48,40.0
04/06/2025 09:01,28.6
04/06/2025 11:19,85.4
04/06/2025 11:11,85.8
04/06/2025 16:46,16.0
04/06/2025 06:10,21.1
04/06/2025 11:20,12.6
04/06/2025 15:14,18.2
04/06/2025 21:03,55.1
04/06/2025 15:25,19.6
04/06/2025 20:39,48.0
04/06/2025 21:04,12.5
04/06/2025 01:24,35.0
04/06/2025 02:03,23.7
04/06/2025 15:49,25.2
04/06/2025 10:34,48.0
04/06/2025 09:46,54.8
04/06/2025 01:50,51.8
04/06/2025 00:16,63.9
04/06/2025 17:24,48.4
04/06/2025 11:21,19.7
04/06/2025 05:55,73.3
04/06/2025 04:48,61.9
04/06/2025 15:40,95.5
04/06/2025 08:37,24.2
04/06/2025 18:05,76.9
04/06/2025 23:40,36.0
04/06/2025 00:25,24.5
04/06/2025 04:50,0.8
04/06/2025 23:25,60.8
04/06/2025 07:58,39.5
04/06/2025 15:05,62.8
04/06/2025 08:55,44.1
04/06/2025 19:20,61.3
04/06/2025 01:06,82.5
04/06/2025 08:15,41.3
04/06/2025 23:07,91.2
04/06/2025 13:45,10.9
04/06/2025 17:43,23.7
04/06/2025 09:09,89.4
04/06/2025 05:18,58.5
04/06/2025 09:00,71.6
04/06/2025 14:02,65.7
04/06/2025 08:43,63.5
04/06/2025 19:49,42.0
04/06/2025 04:08,86.0
04/06/2025 13:13,26.7
04/06/2025 15:08,22.3
04/06/2025 08:29,99.1
04/06/2025 04:27,15.5
04/06/2025 16:20,28.2
04/06/2025 21:54,88.1
04/06/2025 22:51,48.3
04/06/2025 12:20,52.7
04/06/2025 21:53,20.4
04/06/2025 21:41,15.9
04/06/2025 00:57,37.3
04/06/2025 09:13,31.6
04/06/2025 21:58,57.0
04/06/2025 04:16,84.8
04/06/2025 01:49,88.8
04/06/2025 07:15,37.9
04/06/2025 13:24,82.8
04/06/2025 18:38,11.7
04/06/2025 17:30,34.3
04/06/2025 05:01,31.1
04/06/2025 07:02,7.6
04/06/2025 22:39,87.3
04/06/2025 14:12,46.7
04/06/2025 17:06,71.6
04/06/2025 22:23,47.7
04/06/2025 18:41,54.5
04/06/2025 23:01,95.2
04/06/2025 05:15,55.1
04/06/2025 20:45,21.0
04/06/2025 02:39,77.7
04/06/2025 00:39,61.7
04/06/2025 19:00,98.7
04/06/2025 04:54,91.7
04/06/2025 01:09,17.9
04/06/2025 04:12,76.5
04/06/2025 15:19,67.3
04/06/2025 12:18,18.5
04/06/2025 04:24,5.8
04/06/2025 09:56,64.5
04/06/2025 02:49,63.7
04/06/2025 10:18,40.5
04/06/2025 01:12,88.7
04/06/2025 21:40,58.2
04/06/2025 01:14,28.7
04/06/2025 17:07,78.1
04/06/2025 18:07,37.8
04/06/2025 18:35,73.9
04/06/2025 20:16,32.0
04/06/2025 17:01,72.1
04/06/2025 05:14,46.6
04/06/2025 19:05,45.5
04/06/2025 03:15,77.5
04/06/2025 08:22,67.8
04/06/2025 00:15,15.4
04/06/2025 15:32,19.3
04/06/2025 02:35,16.1
04/06/2025 02:04,76.4
04/06/2025 23:44,27.6
04/06/2025 07:26,86.1
04/06/2025 22:34,91.9
04/06/2025 02:33,93.6
04/06/2025 20:19,62.4
04/06/2025 00:19,12.4
04/06/2025 10:16,99.1
04/06/2025 10:33,16.8
04/06/2025 19:02,7.7
04/06/2025 04:22,53.2
04/06/2025 13:49,48.1
04/06/2025 20:00,85.7
04/06/2025 16:28,82.0
04/06/2025 10:37,15.0
04/06/2025 05:48,4.2
04/06/2025 02:32,20.7
04/06/2025 16:31,0.1
04/06/2025 21:11,82.8
04/06/2025 20:09,97.2
04/06/2025 15:56,82.1
04/06/2025 08:18,64.4
04/06/2025 17:40,53.4
04/06/2025 06:43,29.7
04/06/2025 03:09,97.2
04/06/2025 05:16,21.8
04/06/2025 14:18,13.1
04/06/2025 04:38,53.3
04/06/2025 13:25,16.6
04/06/2025 19:39,28.6
04/06/2025 14:30,65.0
04/06/2025 20:01,44.3
04/06/2025 07:45,88.4
04/06/2025 08:38,3.8
04/06/2025 04:51,44.0
04/06/2025 11:46,64.2
04/06/2025 01:25,10.5
04/06/2025 05:26,4.8
04/06/2025 16:32,73.5
04/06/2025 02:38,86.3
04/06/2025 18:54,60.1
04/06/2025 03:06,54.3
04/06/2025 01:19,89.9
04/06/2025 05:12,73.0
04/06/2025 18:17,51.0
04/06/2025 12:50,63.8
04/06/2025 10:00,6.8
04/06/2025 17:47,59.2
04/06/2025 13:42,54.1
04/06/2025 01:40,81.3
04/06/2025 12:35,67.9
04/06/2025 07:49,76.1
04/06/2025 07:56,36.7
04/06/2025 01:51,13.9
04/06/2025 22:48,1.1
04/06/2025 20:02,7.2
04/06/2025 06:06,90.1
04/06/2025 14:15,66.5
04/06/2025 15:26,57.7
04/06/2025 16:50,87.4
04/06/2025 11:38,51.5
04/06/2025 17:50,84.0
04/06/2025 02:54,2.6
04/06/2025 06:34,72.6
04/06/2025 07:47,35.1
04/06/2025 01:30,16.9
04/06/2025 11:51,75.9
04/06/2025 23:16,35.0
04/06/2025 04:07,46.0
04/06/2025 22:27,36.5
04/06/2025 16:01,66.7
04/06/2025 16:39,69.1
04/06/2025 04:43,69.9
04/06/2025 03:26,11.6
04/06/2025 13:31,11.3
04/06/2025 16:59,50.7
04/06/2025 23:48,78.8
04/06/2025 01:39,28.8
04/06/2025 17:42,84.4
04/06/2025 10:14,52.0
04/06/2025 04:58,32.2
04/06/2025 03:35,91.8
04/06/2025 21:23,58.9
04/06/2025 06:25,20.6
04/06/2025 05:22,85.5
04/06/2025 21:31,74.6
04/06/2025 05:09,33.1
04/06/2025 01:01,91.9
04/06/2025 11:53,83.7
04/06/2025 13:47,19.1
04/06/2025 02:36,46.7
04/06/2025 11:09,40.2
04/06/2025 22:45,25.1
04/06/2025 23:06,82.2
04/06/2025 09:57,17.4
04/06/2025 16:51,34.3
04/06/2025 04:40,13.7
04/06/2025 03:38,63.4
04/06/2025 14:43,48.9
04/06/2025 02:43,75.0
04/06/2025 04:34,86.4
04/06/2025 03:21,35.6
04/06/2025 15:30,29.3
04/06/2025 06:18,71.8
04/06/2025 21:15,30.2
04/06/2025 00:10,14.2
04/06/2025 15:53,47.2
04/06/2025 17:10,72.1
04/06/2025 11:07,99.6
04/06/2025 15:20,11.9
04/06/2025 03:12,2.9
04/06/2025 14:00,18.3
04/06/2025 23:27,40.1
04/06/2025 07:09,3.5
04/06/2025 21:14,90.1
04/06/2025 03:48,57.9
04/06/2025 21:56,36.0
04/06/2025 15:13,14.2
04/06/2025 05:25,82.5
04/06/2025 00:11,98.2
04/06/2025 18:39,70.5
04/06/2025 11:57,10.9
04/06/2025 17:59,50.7
04/06/2025 08:25,96.8
04/06/2025 13:37,65.8
04/06/2025 08:42,6.2
04/06/2025 14:20,13.3
04/06/2025 12:24,86.9
04/06/2025 12:46,83.5
04/06/2025 20:47,79.2
04/06/2025 23:52,15.1
04/06/2025 08:13,89.6
04/06/2025 03:17,31.3
04/06/2025 06:23,9.2
04/06/2025 02:00,61.0
04/06/2025 13:15,70.0
04/06/2025 08:59,6.2
04/06/2025 04:45,36.3
04/06/2025 13:48,43.7
04/06/2025 18:44,22.1
04/06/2025 15:55,41.4
04/06/2025 05:58,87.8
04/06/2025 03:51,79.1
04/06/2025 01:29,50.6
04/06/2025 16:14,79.3
04/06/2025 10:43,18.6
04/06/2025 22:46,92.2
04/06/2025 15:43,6.1
04/06/2025 22:33,5.9
04/06/2025 05:49,57.5
04/06/2025 04:00,32.3
04/06/2025 19:53,75.0
04/06/2025 21:55,46.1
04/06/2025 19:03,26.1
04/06/2025 16:43,69.6
04/06/2025 05:10,2.6
04/06/2025 08:08,2.6
04/06/2025 06:24,48.2
04/06/2025 12:30,76.6
04/06/2025 18:42,29.9
04/06/2025 11:39,75.3
04/06/2025 06:38,85.5
04/06/2025 23:59,70.7
04/06/2025 04:31,90.5
04/06/2025 00:22,11.0
04/06/2025 20:55,3.9
04/06/2025 11:49,67.2
04/06/2025 13:54,80.9
04/06/2025 08:17,49.1
04/06/2025 08:51,26.5
04/06/2025 18:19,6.1
04/06/2025 04:49,9.4
04/06/2025 00:29,1.5
04/06/2025 01:33,93.4
04/06/2025 15:35,48.7
04/06/2025 14:29,41.9
04/06/2025 05:38,5.0
04/06/2025 01:05,78.5
04/06/2025 17:04,31.9
04/06/2025 01:04,18.7
04/06/2025 18:14,47.7
04/06/2025 16:29,71.7
04/06/2025 22:18,55.8
04/06/2025 14:34,18.9
04/06/2025 02:42,96.9
04/06/2025 17:32,5.5
04/06/2025 03:56,57.8
04/06/2025 05:47,58.7
04/06/2025 12:33,32.5
04/06/2025 18:43,28.2
04/06/2025 16:36,76.4
04/06/2025 04:15,65.1
04/06/2025 10:48,22.9
04/06/2025 06:16,12.0
04/06/2025 11:40,96.1
04/06/2025 00:08,89.0
04/06/2025 07:25,37.2
04/06/2025 11:59,44.9
04/06/2025 19:13,21.0
04/06/2025 14:01,10.7
04/06/2025 05:40,34.7
04/06/2025 04:18,94.2
04/06/2025 21:24,82.0
04/06/2025 04:29,73.5
04/06/2025 03:13,69.6
04/06/2025 11:08,5.3
04/06/2025 15:18,96.3
04/06/2025 09:33,85.1
04/06/2025 05:06,25.6
04/06/2025 23:31,94.7
04/06/2025 18:55,40.9
04/06/2025 21:50,38.2
04/06/2025 01:10,27.1
04/06/2025 08:48,37.0
04/06/2025 23:14,2.3
04/06/2025 03:32,2.8
04/06/2025 07:03,41.3
04/06/2025 00:33,29.8
04/06/2025 19:37,38.7
04/06/2025 07:23,1.2
04/06/2025 01:38,53.7
04/06/2025 16:49,86.0
04/06/2025 15:52,97.1
04/06/2025 09:20,76.0
04/06/2025 08:06,67.3
04/06/2025 11:22,37.3
04/06/2025 23:28,47.8
04/06/2025 23:33,24.5
04/06/2025 02:48,45.1
04/06/2025 20:48,80.4
04/06/2025 13:16,11.0
04/06/2025 12:08,33.8
04/06/2025 14:14,81.2
04/06/2025 17:38,45.1
04/06/2025 12:43,53.8
04/06/2025 01:20,60.5
04/06/2025 22:42,6.1
04/06/2025 14:31,6.7
04/06/2025 12:26,1.9
04/06/2025 13:00,9.3
04/06/2025 17:29,79.1
04/06/2025 05:21,99.2
04/06/2025 06:52,89.2
04/06/2025 17:03,6.3
04/06/2025 14:19,92.7
04/06/2025 19:55,77.8
04/06/2025 01:46,43.8
04/06/2025 04:02,94.5
04/06/2025 15:58,11.6
04/06/2025 03:53,12.4
04/06/2025 11:12,38.5
04/06/2025 10:27,30.0
04/06/2025 00:38,80.9
04/06/2025 20:37,42.1
04/06/2025 22:26,70.8
04/06/2025 18:56,24.8
04/06/2025 12:48,23.2
04/06/2025 00:26,19.2
04/06/2025 14:39,77.2
04/06/2025 21:21,27.8
04/06/2025 02:14,0.9
04/06/2025 03:07,52.3
04/06/2025 12:19,2.7
04/06/2025 08:10,86.8
04/06/2025 16:30,56.8
04/06/2025 17:12,41.7
04/06/2025 20:07,9.7
04/06/2025 08:45,9.4
04/06/2025 08:09,76.0
04/06/2025 10:01,54.4
04/06/2025 16:11,40.3
04/06/2025 11:17,55.7
04/06/2025 15:46,78.0
04/06/2025 00:37,67.2
04/06/2025 13:40,34.8
04/06/2025 03:54,83.4
04/06/2025 15:29,20.2
04/06/2025 19:14,43.3
04/06/2025 20:35,81.8
04/06/2025 08:34,74.0
04/06/2025 17:55,84.3
04/06/2025 00:53,38.3
04/06/2025 20:53,82.8
04/06/2025 13:17,42.8
04/06/2025 11:16,79.2
04/06/2025 12:52,20.7
04/06/2025 13:58,78.5
04/06/2025 17:23,16.7
04/06/2025 22:01,73.7
04/06/2025 11:00,43.1
04/06/2025 01:54,85.9
04/06/2025 07:22,95.7
04/06/2025 18:40,82.8
04/06/2025 03:46,42.4
04/06/2025 06:02,25.5
04/06/2025 22:58,94.8
04/06/2025 13:55,79.2
