timestamp,value
05/06/2025 23:19,42.6
05/06/2025 05:02,66.9
05/06/2025 09:16,40.7
05/06/2025 09:38,39.7
05/06/2025 11:27,18.8
05/06/2025 09:08,48.6
05/06/2025 04:03,9.3
05/06/2025 16:54,90.9
05/06/2025 15:28,90.2
05/06/2025 22:58,79.3
05/06/2025 19:57,66.9
05/06/2025 10:33,56.5
05/06/2025 09:24,8.7
05/06/2025 01:22,7.0
05/06/2025 08:26,82.7
05/06/2025 14:32,72.8
05/06/2025 08:25,21.1
05/06/2025 10:48,95.6
05/06/2025 13:27,11.8
05/06/2025 05:22,97.3
05/06/2025 00:34,88.9
05/06/2025 00:07,82.5
05/06/2025 20:17,46.8
05/06/2025 07:56,66.8
05/06/2025 12:19,78.6
05/06/2025 06:01,20.7
05/06/2025 15:23,77.6
05/06/2025 23:46,53.1
05/06/2025 02:54,17.3
05/06/2025 00:13,17.8
05/06/2025 10:19,14.3
05/06/2025 17:09,13.3
05/06/2025 19:52,5.6
05/06/2025 17:06,77.1
05/06/2025 09:35,16.4
05/06/2025 10:15,97.4
05/06/2025 16:59,4.0
05/06/2025 15:16,72.9
05/06/2025 21:30,22.1
05/06/2025 16:52,13.1
05/06/2025 04:38,62.6
05/06/2025 23:08,12.4
05/06/2025 05:38,81.6
05/06/2025 05:57,13.1
05/06/2025 13:52,29.3
05/06/2025 22:34,84.1
05/06/2025 22:51,18.7
05/06/2025 16:58,31.0
05/06/2025 11:55,91.6
05/06/2025 02:14,8.6
05/06/2025 06:19,31.9
05/06/2025 02:42,32.9
05/06/2025 00:32,98.7
05/06/2025 14:21,31.6
05/06/2025 20:04,66.7
05/06/2025 16:02,70.1
05/06/2025 11:50,12.3
05/06/2025 05:46,59.6
05/06/2025 14:56,36.6
05/06/2025 08:41,73.9
05/06/2025 06:30,56.3
05/06/2025 16:34,41.8
05/06/2025 09:11,10.0
05/06/2025 17:24,72.3
05/06/2025 00:12,10.0
05/06/2025 08:39,44.0
05/06/2025 10:29,60.7
05/06/2025 11:35,79.9
05/06/2025 02:55,13.2
05/06/2025 04:11,70.9
05/06/2025 06:55,98.2
05/06/2025 12:23,33.9
05/06/2025 12:51,39.9
05/06/2025 09:18,84.7
05/06/2025 02:41,94.0
05/06/2025 13:22,28.3
05/06/2025 11:29,87.6
05/06/2025 04:20,75.6
05/06/2025 16:50,65.0
05/06/2025 01:07,33.8
05/06/2025 07:10,15.2
05/06/2025 15:06,53.8
05/06/2025 04:31,25.9
05/06/2025 04:40,14.8
05/06/2025 18:51,9.3
05/06/2025 18:53,61.0
05/06/2025 00:52,6.4
05/06/2025 16:49,54.2
05/06/2025 10:05,31.6
05/06/2025 10:08,43.6
05/06/2025 10:59,29.8
05/06/2025 11:40,29.8
05/06/2025 12:01,36.2
05/06/2025 22:10,10.4
05/06/2025 19:01,13.6
05/06/2025 16:10,9.2
05/06/2025 03:32,12.0
05/06/2025 16:20,64.0
05/06/2025 23:54,55.4
05/06/2025 05:11,58.5
05/06/2025 04:54,63.9
05/06/2025 21:49,16.1
05/06/2025 15:57,97.8
05/06/2025 07:33,84.0
05/06/2025 08:29,27.0
05/06/2025 08:13,79.7
05/06/2025 14:06,86.4
05/06/2025 15:12,93.8
05/06/2025 17:08,75.0
05/06/2025 12:31,66.0
05/06/2025 02:43,17.2
05/06/2025 05:42,35.9
05/06/2025 23:56,96.2
05/06/2025 19:39,43.0
05/06/2025 14:34,35.8
05/06/2025 05:30,86.1
05/06/2025 20:45,58.3
05/06/2025 03:18,6.6
05/06/2025 08:00,87.3
05/06/2025 09:48,39.7
05/06/2025 18:54,89.8
05/06/2025 13:49,16.9
05/06/2025 22:08,71.3
05/06/2025 16:22,95.6
05/06/2025 15:22,39.1
05/06/2025 09:27,38.3
05/06/2025 05:21,83.5
05/06/2025 21:43,69.5
05/06/2025 18:23,89.1
05/06/2025 08:24,91.1
05/06/2025 07:23,73.1
05/06/2025 04:39,55.0
05/06/2025 01:04,82.3
05/06/2025 17:11,3.3
05/06/2025 21:45,45.8
05/06/2025 22:35,75.8
05/06/2025 02:03,36.8
05/06/2025 20:37,38.5
05/06/2025 23:15,81.5
05/06/2025 20:24,71.5
05/06/2025 23:17,88.7
05/06/2025 06:16,8.1
05/06/2025 02:19,67.7
05/06/2025 17:25,12.5
05/06/2025 00:20,19.2
05/06/2025 08:43,82.8
05/06/2025 07:09,26.9
05/06/2025 12:49,51.3
05/06/2025 12:38,37.2
05/06/2025 01:52,24.9
05/06/2025 07:00,83.7
05/06/2025 01:34,72.4
05/06/2025 03:15,14.1
05/06/2025 00:04,26.8
05/06/2025 22:44,90.9
05/06/2025 17:31,42.1
05/06/2025 06:58,38.7
05/06/2025 09:55,32.7
05/06/2025 19:17,91.9
05/06/2025 01:55,23.7
05/06/2025 05:10,85.8
05/06/2025 07:16,19.5
05/06/2025 13:47,24.4
05/06/2025 09:49,3.9
05/06/2025 13:48,0.8
05/06/2025 12:46,88.6
05/06/2025 23:20,61.5
05/06/2025 15:25,91.2
05/06/2025 14:22,67.4
05/06/2025 14:13,89.4
05/06/2025 04:08,98.7
05/06/2025 19:31,53.1
05/06/2025 08:47,68.6
05/06/2025 03:30,66.4
05/06/2025 23:45,14.8
05/06/2025 20:08,50.8
05/06/2025 14:07,73.6
05/06/2025 20:53,12.7
05/06/2025 12:28,60.6
05/06/2025 18:21,97.9
05/06/2025 20:26,92.6
05/06/2025 01:09,8.8
05/06/2025 20:27,97.5
05/06/2025 18:10,69.5
05/06/2025 10:52,49.1
05/06/2025 22:16,23.8
05/06/2025 06:45,79.7
05/06/2025 05:17,0.8
05/06/2025 21:18,94.0
05/06/2025 03:35,18.7
05/06/2025 14:28,60.5
05/06/2025 15:33,88.7
05/06/2025 18:55,92.2
05/06/2025 02:01,89.5
05/06/2025 23:58,23.4
05/06/2025 05:40,89.8
05/06/2025 13:46,45.5
05/06/2025 18:13,69.3
05/06/2025 08:06,19.3
05/06/2025 06:24,93.3
05/06/2025 08:04,7.1
05/06/2025 06:37,7.1
05/06/2025 07:43,82.9
05/06/2025 11:59,42.5
05/06/2025 18:17,95.9
05/06/2025 07:58,39.3
05/06/2025 00:00,65.8
05/06/2025 04:42,76.1
05/06/2025 02:57,34.6
05/06/2025 06:59,55.9
05/06/2025 23:21,45.6
05/06/2025 12:08,37.1
05/06/2025 09:04,85.5
05/06/2025 16:48,2.4
05/06/2025 13:17,55.1
05/06/2025 21:38,57.3
05/06/2025 21:05,36.2
05/06/2025 18:50,83.0
05/06/2025 15:15,50.7
05/06/2025 16:01,38.9
05/06/2025 22:33,79.1
05/06/2025 02:06,65.3
05/06/2025 04:13,80.3
05/06/2025 21:20,41.7
05/06/2025 13:31,13.1
05/06/2025 08:45,58.2
05/06/2025 02:37,31.7
05/06/2025 13:34,37.1
05/06/2025 04:35,31.5
05/06/2025 13:01,69.2
05/06/2025 17:35,4.4
05/06/2025 16:55,20.5
05/06/2025 07:50,55.8
05/06/2025 15:07,8.1
05/06/2025 16:25,23.1
05/06/2025 11:16,29.7
05/06/2025 13:36,9.5
05/06/2025 22:23,38.0
05/06/2025 17:03,91.3
05/06/2025 19:19,90.3
05/06/2025 07:51,76.5
05/06/2025 14:23,17.4
05/06/2025 00:03,32.7
05/06/2025 00:11,68.6
05/06/2025 04:17,45.5
05/06/2025 21:09,68.7
05/06/2025 09:25,36.7
05/06/2025 22:47,70.2
05/06/2025 02:53,73.9
05/06/2025 16:42,99.5
05/06/2025 08:28,12.4
05/06/2025 03:06,51.8
05/06/2025 08:16,28.2
05/06/2025 12:41,73.0
05/06/2025 22:11,20.5
05/06/2025 14:14,85.1
05/06/2025 05:28,94.8
05/06/2025 19:09,63.2
05/06/2025 00:53,50.2
05/06/2025 09:20,23.8
05/06/2025 12:48,5.9
05/06/2025 14:09,3.3
05/06/2025 23:34,55.7
05/06/2025 18:02,24.0
05/06/2025 04:10,82.7
05/06/2025 17:57,54.0
05/06/2025 21:56,62.9
05/06/2025 10:23,82.9
05/06/2025 14:31,81.1
05/06/2025 07:47,40.9
05/06/2025 06:49,68.7
05/06/2025 05:34,83.1
05/06/2025 17:22,72.8
05/06/2025 19:33,2.1
05/06/2025 03:03,10.1
05/06/2025 13:59,50.4
05/06/2025 07:07,46.2
05/06/2025 11:56,75.8
05/06/2025 09:41,9.1
05/06/2025 11:21,42.4
05/06/2025 01:43,6.4
05/06/2025 22:04,73.2
05/06/2025 01:00,86.4
05/06/2025 04:47,15.8
05/06/2025 15:55,16.7
05/06/2025 04:34,73.8
05/06/2025 14:40,11.5
05/06/2025 16:51,11.2
05/06/2025 12:45,72.2
05/06/2025 08:55,61.0
05/06/2025 02:46,34.0
05/06/2025 07:39,5.6
05/06/2025 05:12,68.8
05/06/2025 02:23,11.0
05/06/2025 07:04,34.3
05/06/2025 11:06,38.7
05/06/2025 00:35,96.7
05/06/2025 10:27,44.6
05/06/2025 07:22,48.1
05/06/2025 15:44,62.1
05/06/2025 14:20,83.9
05/06/2025 20:36,6.2
05/06/2025 23:07,84.7
05/06/2025 22:45,88.6
05/06/2025 14:16,84.9
05/06/2025 13:30,13.0
05/06/2025 06:13,96.4
05/06/2025 20:55,39.0
05/06/2025 02:10,63.7
05/06/2025 17:04,68.5
05/06/2025 10:22,87.4
05/06/2025 07:40,26.2
05/06/2025 09:53,81.2
05/06/2025 17:27,44.9
05/06/2025 20:59,79.0
05/06/2025 22:12,8.2
05/06/2025 01:38,24.1
05/06/2025 10:44,56.0
05/06/2025 05:56,84.6
05/06/2025 21:14,94.2
05/06/2025 06:38,39.2
05/06/2025 00:25,95.9
05/06/2025 15:24,82.4
05/06/2025 01:19,60.5
05/06/2025 14:05,63.0
05/06/2025 11:15,78.9
05/06/2025 01:58,24.3
05/06/2025 19:36,33.0
05/06/2025 01:18,36.5
05/06/2025 09:40,85.5
05/06/2025 22:53,32.3
05/06/2025 15:17,79.2
05/06/2025 07:21,23.4
05/06/2025 05:19,43.3
05/06/2025 18:19,68.4
05/06/2025 01:31,61.9
05/06/2025 06:25,8.4
05/06/2025 21:58,21.4
05/06/2025 18:31,47.5
05/06/2025 07:54,89.4
05/06/2025 10:55,12.8
05/06/2025 19:13,58.5
05/06/2025 16:53,90.7
05/06/2025 15:18,32.0
05/06/2025 09:33,72.7
05/06/2025 10:26,27.0
05/06/2025 10:34,82.9
05/06/2025 16:19,87.6
05/06/2025 10:51,61.9
05/06/2025 09:31,87.5
05/06/2025 10:10,41.7
05/06/2025 14:04,68.8
05/06/2025 11:43,75.4
05/06/2025 19:56,74.6
05/06/2025 21:15,28.3
05/06/2025 12:20,32.7
05/06/2025 14:50,90.4
05/06/2025 20:13,99.7
05/06/2025 08:54,77.9
05/06/2025 09:06,20.7
05/06/2025 07:34,50.4
05/06/2025 20:49,48.5
05/06/2025 21:42,20.5
05/06/2025 08:44,94.9
05/06/2025 23:36,61.8
05/06/2025 02:58,52.8
05/06/2025 19:45,5.9
05/06/2025 06:02,24.6
05/06/2025 10:38,85.6
05/06/2025 20:51,35.3
05/06/2025 08:27,56.4
05/06/2025 08:01,79.7
05/06/2025 07:08,52.8
05/06/2025 21:04,65.3
05/06/2025 20:14,94.7
05/06/2025 07:03,19.5
05/06/2025 21:52,29.2
05/06/2025 19:11,8.6
05/06/2025 17:40,41.7
05/06/2025 00:08,23.6
05/06/2025 00:36,20.9
05/06/2025 03:01,11.8
05/06/2025 00:18,25.7
05/06/2025 01:51,48.3
05/06/2025 01:23,46.1
05/06/2025 14:08,11.6
05/06/2025 11:05,21.4
05/06/2025 21:46,82.6
05/06/2025 23:29,42.6
05/06/2025 03:22,36.0
05/06/2025 05:13,13.5
05/06/2025 14:17,85.9
05/06/2025 13:58,79.0
05/06/2025 06:36,45.5
05/06/2025 06:32,65.3
05/06/2025 23:02,77.0
05/06/2025 00:33,46.2
05/06/2025 08:37,65.4
05/06/2025 19:51,6.3
05/06/2025 11:24,68.6
05/06/2025 22:17,25.9
05/06/2025 14:25,74.1
05/06/2025 20:21,29.6
05/06/2025 02:56,43.6
05/06/2025 03:42,55.8
05/06/2025 21:44,47.2
05/06/2025 04:00,57.3
05/06/2025 03:13,98.5
05/06/2025 09:21,69.2
05/06/2025 19:35,55.3
05/06/2025 00:01,64.5
05/06/2025 17:53,58.0
05/06/2025 10:57,59.9
05/06/2025 02:24,70.2
05/06/2025 16:46,25.7
05/06/2025 06:33,39.2
05/06/2025 08:21,55.2
05/06/2025 23:03,76.7
05/06/2025 18:08,73.4
05/06/2025 10:31,57.8
05/06/2025 14:53,8.8
05/06/2025 05:37,4.0
05/06/2025 04:01,74.8
05/06/2025 17:56,89.5
05/06/2025 10:53,4.4
05/06/2025 08:34,50.3
05/06/2025 03:12,34.7
05/06/2025 08:52,99.1
05/06/2025 12:44,96.8
05/06/2025 23:28,28.5
05/06/2025 10:24,48.2
05/06/2025 08:12,15.9
05/06/2025 00:26,87.3
05/06/2025 23:57,26.1
05/06/2025 12:53,23.9
05/06/2025 03:07,1.4
05/06/2025 15:47,61.6
05/06/2025 01:16,77.2
05/06/2025 13:53,76.6
05/06/2025 02:34,22.6
05/06/2025 09:26,63.0
05/06/2025 19:58,43.8
05/06/2025 22:22,4.8
05/06/2025 07:14,71.1
05/06/2025 09:01,70.4
05/06/2025 18:44,96.8
05/06/2025 07:42,39.2
05/06/2025 19:10,37.2
05/06/2025 23:35,39.3
05/06/2025 06:09,34.3
05/06/2025 03:52,10.4
05/06/2025 01:53,80.4
05/06/2025 10:40,0.1
05/06/2025 10:01,30.0
05/06/2025 17:32,97.0
05/06/2025 06:51,92.1
05/06/2025 12:24,83.2
05/06/2025 18:45,60.3
05/06/2025 10:47,35.9
05/06/2025 05:54,92.1
05/06/2025 19:44,27.8
05/06/2025 09:51,80.2
05/06/2025 10:49,16.9
05/06/2025 14:57,55.1
05/06/2025 21:59,99.8
05/06/2025 18:15,53.6
05/06/2025 07:59,28.3
05/06/2025 07:11,50.4
05/06/2025 20:52,57.3
05/06/2025 19:23,87.7
05/06/2025 04:53,79.3
05/06/2025 15:50,38.7
05/06/2025 15:46,7.7
05/06/2025 02:59,71.5
05/06/2025 19:38,81.4
05/06/2025 01:01,9.6
05/06/2025 03:26,57.5
05/06/2025 05:36,78.0
05/06/2025 16:47,62.8
05/06/2025 02:02,25.1
05/06/2025 03:19,16.5
05/06/2025 20:02,17.9
05/06/2025 21:28,24.1
05/06/2025 03:54,7.0
05/06/2025 16:26,56.2
05/06/2025 01:28,24.3
05/06/2025 14:26,45.2
05/06/2025 02:09,50.4
05/06/2025 15:51,5.6
05/06/2025 05:26,56.0
05/06/2025 08:15,75.5
05/06/2025 09:34,51.2
05/06/2025 03:49,9.5
05/06/2025 23:04,36.8
05/06/2025 10:46,70.3
05/06/2025 08:40,32.3
05/06/2025 07:15,26.2
05/06/2025 19:12,90.3
05/06/2025 20:03,88.9
05/06/2025 04:12,48.5
05/06/2025 16:18,15.2
05/06/2025 00:27,1.7
05/06/2025 16:40,43.6
05/06/2025 21:36,13.4
05/06/2025 13:02,85.3
05/06/2025 06:28,13.5
05/06/2025 03:37,99.5
05/06/2025 11:14,62.3
05/06/2025 20:20,98.8
05/06/2025 15:39,21.1
05/06/2025 19:21,26.6
05/06/2025 23:18,72.8
05/06/2025 14:30,98.0
05/06/2025 07:37,24.5
05/06/2025 01:59,89.1
05/06/2025 17:20,58.4
05/06/2025 06:46,5.1
05/06/2025 04:50,50.0
05/06/2025 11:09,97.1
05/06/2025 11:17,1.5
05/06/2025 04:57,18.9
05/06/2025 07:31,79.9
05/06/2025 21:50,58.4
05/06/2025 00:38,61.5
05/06/2025 04:33,76.5
05/06/2025 19:06,43.0
05/06/2025 20:42,57.6
05/06/2025 22:27,1.5
05/06/2025 17:28,9.6
05/06/2025 14:11,85.9
05/06/2025 13:21,50.5
05/06/2025 18:49,77.3
05/06/2025 17:14,15.2
05/06/2025 14:46,44.0
05/06/2025 05:58,24.8
05/06/2025 12:14,3.9
05/06/2025 15:14,45.4
05/06/2025 15:30,64.7
05/06/2025 13:55,25.4
05/06/2025 09:42,88.4
05/06/2025 00:28,10.6
05/06/2025 20:25,28.6
05/06/2025 06:29,33.0
05/06/2025 22:42,17.2
05/06/2025 11:04,10.3
05/06/2025 16:09,30.8
05/06/2025 01:11,5.0
05/06/2025 00:39,75.2
05/06/2025 17:10,53.9
05/06/2025 00:31,44.2
05/06/2025 12:15,37.4
05/06/2025 11:26,8.6
05/06/2025 15:02,85.1
05/06/2025 19:34,28.8
05/06/2025 15:21,30.8
05/06/2025 19:14,22.9
05/06/2025 17:46,45.8
05/06/2025 22:25,54.9
05/06/2025 09:52,32.3
05/06/2025 03:11,43.9
05/06/2025 19:15,12.2
05/06/2025 16:41,15.3
05/06/2025 09:19,54.5
05/06/2025 21:16,18.7
05/06/2025 23:42,53.7
05/06/2025 02:17,36.0
05/06/2025 07:26,44.1
05/06/2025 09:47,50.4
05/06/2025 04:22,61.1
05/06/2025 00:05,98.4
05/06/2025 13:44,7.7
05/06/2025 03:25,92.2
05/06/2025 22:28,8.4
05/06/2025 03:57,5.4
05/06/2025 20:33,22.8
05/06/2025 07:19,50.8
