timestamp,value
07/06/2025 01:16,58.6
07/06/2025 18:30,30.3
07/06/2025 02:39,55.5
07/06/2025 14:33,27.1
07/06/2025 07:15,85.4
07/06/2025 11:14,61.1
07/06/2025 19:27,20.8
07/06/2025 14:40,43.4
07/06/2025 07:05,1.4
07/06/2025 19:12,74.5
07/06/2025 20:02,53.7
07/06/2025 01:53,5.0
07/06/2025 15:12,12.9
07/06/2025 20:06,96.7
07/06/2025 04:39,81.5
07/06/2025 20:23,10.3
07/06/2025 18:51,63.4
07/06/2025 20:52,8.2
07/06/2025 17:41,25.2
07/06/2025 21:24,12.9
07/06/2025 07:44,91.3
07/06/2025 07:54,66.6
07/06/2025 12:25,13.4
07/06/2025 01:05,83.5
07/06/2025 04:51,87.1
07/06/2025 22:31,0.5
07/06/2025 07:29,81.8
07/06/2025 12:28,43.9
07/06/2025 13:31,35.4
07/06/2025 21:29,51.4
07/06/2025 05:17,25.5
07/06/2025 17:25,73.2
07/06/2025 19:03,92.2
07/06/2025 14:17,19.4
07/06/2025 23:24,21.8
07/06/2025 16:26,81.8
07/06/2025 03:29,62.1
07/06/2025 01:51,43.3
07/06/2025 02:44,31.1
07/06/2025 11:34,40.0
07/06/2025 05:45,15.8
07/06/2025 00:06,86.5
07/06/2025 06:20,5.8
07/06/2025 16:51,32.2
07/06/2025 17:42,27.5
07/06/2025 06:01,20.3
07/06/2025 18:31,45.3
07/06/2025 01:59,39.6
07/06/2025 20:55,64.6
07/06/2025 19:40,74.5
07/06/2025 15:06,32.0
07/06/2025 10:01,94.3
07/06/2025 06:29,2.0
07/06/2025 17:24,59.6
07/06/2025 21:14,74.9
07/06/2025 06:37,51.5
07/06/2025 13:54,36.1
07/06/2025 06:48,6.1
07/06/2025 00:17,55.3
07/06/2025 23:30,53.6
07/06/2025 16:40,88.5
07/06/2025 20:39,44.2
07/06/2025 17:12,39.0
07/06/2025 10:59,94.4
07/06/2025 08:02,1.9
07/06/2025 18:58,54.9
07/06/2025 23:05,65.0
07/06/2025 00:53,23.2
07/06/2025 14:57,4.4
07/06/2025 19:55,31.2
07/06/2025 03:47,45.2
07/06/2025 13:09,6.9
07/06/2025 01:01,63.2
07/06/2025 16:41,80.4
07/06/2025 06:56,51.0
07/06/2025 04:17,94.5
07/06/2025 20:34,70.2
07/06/2025 19:23,29.4
07/06/2025 16:16,1.6
07/06/2025 12:35,77.2
07/06/2025 10:50,28.1
07/06/2025 18:36,25.8
07/06/2025 07:28,26.9
07/06/2025 17:35,32.3
07/06/2025 02:59,87.8
07/06/2025 03:36,18.3
07/06/2025 12:17,10.0
07/06/2025 06:19,55.0
07/06/2025 11:50,45.9
07/06/2025 19:58,35.0
07/06/2025 03:24,26.8
07/06/2025 04:19,68.1
07/06/2025 17:59,9.8
07/06/2025 09:03,86.7
07/06/2025 00:43,6.0
07/06/2025 23:37,72.4
07/06/2025 17:49,36.8
07/06/2025 08:17,36.4
07/06/2025 03:20,68.9
07/06/2025 15:25,81.3
07/06/2025 21:02,90.3
07/06/2025 15:27,0.2
07/06/2025 15:52,67.6
07/06/2025 23:17,49.6
07/06/2025 03:54,49.7
07/06/2025 01:04,43.9
07/06/2025 06:53,3.0
07/06/2025 10:22,46.4
07/06/2025 19:56,39.6
07/06/2025 04:58,77.8
07/06/2025 22:05,46.4
07/06/2025 03:04,82.4
07/06/2025 06:49,80.0
07/06/2025 22:52,60.1
07/06/2025 15:42,89.4
07/06/2025 11:08,36.0
07/06/2025 21:00,76.9
07/06/2025 16:42,45.0
07/06/2025 22:03,77.7
07/06/2025 06:38,72.4
07/06/2025 04:35,53.0
07/06/2025 12:41,36.2
07/06/2025 01:19,87.4
07/06/2025 08:32,93.8
07/06/2025 21:16,44.2
07/06/2025 21:55,28.3
07/06/2025 16:52,51.4
07/06/2025 01:00,7.4
07/06/2025 11:38,68.6
07/06/2025 19:04,7.6
07/06/2025 06:35,26.5
07/06/2025 15:37,67.1
07/06/2025 01:40,2.9
07/06/2025 02:33,81.4
07/06/2025 04:27,59.4
07/06/2025 12:52,28.6
07/06/2025 11:37,4.6
07/06/2025 11:06,63.9
07/06/2025 08:59,95.5
07/06/2025 01:35,63.0
07/06/2025 00:03,98.9
07/06/2025 23:45,81.8
07/06/2025 13:29,68.2
07/06/2025 22:32,48.9
07/06/2025 06:58,37.2
07/06/2025 17:47,25.8
07/06/2025 06:00,37.9
07/06/2025 13:43,68.6
07/06/2025 13:53,12.3
07/06/2025 09:12,2.0
07/06/2025 16:00,67.0
07/06/2025 00:34,35.4
07/06/2025 00:19,24.0
07/06/2025 23:56,85.4
07/06/2025 05:53,43.8
07/06/2025 01:11,57.5
07/06/2025 02:32,29.5
07/06/2025 23:15,80.0
07/06/2025 11:52,86.3
07/06/2025 07:25,70.2
07/06/2025 08:38,8.2
07/06/2025 10:06,50.3
07/06/2025 22:24,29.5
07/06/2025 18:19,50.6
07/06/2025 00:18,77.2
07/06/2025 16:55,40.0
07/06/2025 07:32,81.5
07/06/2025 12:18,31.1
07/06/2025 10:51,90.4
07/06/2025 09:30,27.5
07/06/2025 02:24,50.8
07/06/2025 01:23,44.2
07/06/2025 23:57,30.7
07/06/2025 07:36,69.2
07/06/2025 11:03,37.6
07/06/2025 07:17,58.2
07/06/2025 15:43,23.2
07/06/2025 10:55,73.7
07/06/2025 08:26,35.0
07/06/2025 19:36,22.7
07/06/2025 02:56,59.7
07/06/2025 08:08,89.5
07/06/2025 06:26,84.4
07/06/2025 09:33,20.2
07/06/2025 03:12,50.4
07/06/2025 05:01,83.7
07/06/2025 13:35,10.8
07/06/2025 10:15,21.7
07/06/2025 05:21,63.4
07/06/2025 03:26,44.5
07/06/2025 22:17,32.0
07/06/2025 16:39,33.8
07/06/2025 08:19,70.3
07/06/2025 14:16,47.5
07/06/2025 13:40,19.2
07/06/2025 02:21,30.2
07/06/2025 02:03,52.4
07/06/2025 04:31,87.5
07/06/2025 14:28,14.3
07/06/2025 08:44,81.1
07/06/2025 12:37,24.7
07/06/2025 09:39,40.9
07/06/2025 13:04,35.7
07/06/2025 08:14,63.5
07/06/2025 16:09,98.4
07/06/2025 23:23,53.5
07/06/2025 13:46,19.4
07/06/2025 02:42,65.7
07/06/2025 16:34,13.2
07/06/2025 22:11,43.7
07/06/2025 15:00,54.4
07/06/2025 13:12,25.9
07/06/2025 08:56,39.7
07/06/2025 09:02,11.6
07/06/2025 17:54,68.6
07/06/2025 00:11,18.9
07/06/2025 16:25,33.0
07/06/2025 16:01,41.4
07/06/2025 07:23,7.9
07/06/2025 18:34,53.7
07/06/2025 06:46,91.5
07/06/2025 02:18,35.5
07/06/2025 13:16,35.1
07/06/2025 20:04,92.2
07/06/2025 20:53,13.2
07/06/2025 19:28,39.8
07/06/2025 18:44,25.0
07/06/2025 10:02,44.5
07/06/2025 05:47,35.5
07/06/2025 08:49,41.8
07/06/2025 09:41,50.9
07/06/2025 05:36,84.8
07/06/2025 21:42,81.4
07/06/2025 18:02,63.3
07/06/2025 13:17,85.9
07/06/2025 07:47,85.7
07/06/2025 02:15,20.4
07/06/2025 23:47,21.4
07/06/2025 11:42,17.2
07/06/2025 20:00,7.4
07/06/2025 10:38,44.8
07/06/2025 00:31,24.5
07/06/2025 15:23,14.0
07/06/2025 07:07,17.6
07/06/2025 11:33,79.1
07/06/2025 11:48,8.6
07/06/2025 14:31,4.7
07/06/2025 01:09,1.2
07/06/2025 02:06,77.6
07/06/2025 01:02,10.8
07/06/2025 05:41,99.2
07/06/2025 09:56,83.4
07/06/2025 19:48,89.3
07/06/2025 06:43,39.4
07/06/2025 15:47,43.9
07/06/2025 05:49,96.6
07/06/2025 13:02,4.8
07/06/2025 00:26,26.9
07/06/2025 10:14,25.0
07/06/2025 17:22,72.2
07/06/2025 09:25,21.9
07/06/2025 03:49,46.2
07/06/2025 01:44,2.7
07/06/2025 01:03,61.3
07/06/2025 03:06,67.0
07/06/2025 14:03,67.7
07/06/2025 19:06,11.3
07/06/2025 23:38,76.6
07/06/2025 22:49,18.9
07/06/2025 21:43,93.1
07/06/2025 01:54,59.9
07/06/2025 07:09,89.4
07/06/2025 16:29,29.1
07/06/2025 12:50,24.1
07/06/2025 19:05,25.7
07/06/2025 12:11,76.2
07/06/2025 21:38,57.4
07/06/2025 15:21,20.4
07/06/2025 13:20,95.0
07/06/2025 09:24,69.3
07/06/2025 15:30,66.3
07/06/2025 11:16,35.1
07/06/2025 14:08,71.4
07/06/2025 04:13,43.4
07/06/2025 17:00,86.2
07/06/2025 02:50,55.6
07/06/2025 17:04,34.0
07/06/2025 10:41,2.0
07/06/2025 08:05,86.1
07/06/2025 05:43,80.6
07/06/2025 00:45,47.4
07/06/2025 03:03,13.0
07/06/2025 05:26,58.8
07/06/2025 16:45,90.6
07/06/2025 04:02,4.0
07/06/2025 04:07,92.4
07/06/2025 02:14,89.5
07/06/2025 13:55,47.3
07/06/2025 17:29,38.3
07/06/2025 21:23,91.0
07/06/2025 22:01,22.6
07/06/2025 11:29,36.0
07/06/2025 09:55,19.9
07/06/2025 19:10,6.4
07/06/2025 23:52,2.0
07/06/2025 16:54,77.6
07/06/2025 02:26,66.8
07/06/2025 14:42,90.0
07/06/2025 18:48,92.6
07/06/2025 09:15,6.6
07/06/2025 11:55,8.2
07/06/2025 17:39,64.4
07/06/2025 23:01,38.1
07/06/2025 13:22,30.1
07/06/2025 06:10,96.4
07/06/2025 01:24,32.0
07/06/2025 07:55,45.7
07/06/2025 10:56,8.8
07/06/2025 20:08,99.4
07/06/2025 07:01,78.3
07/06/2025 09:22,79.6
07/06/2025 16:17,27.3
07/06/2025 15:49,97.4
07/06/2025 16:23,44.0
07/06/2025 17:17,75.1
07/06/2025 10:05,21.7
07/06/2025 03:07,65.8
07/06/2025 23:29,24.0
07/06/2025 06:30,74.5
07/06/2025 02:45,65.5
07/06/2025 00:20,84.5
07/06/2025 20:20,10.6
07/06/2025 07:12,21.2
07/06/2025 23:55,5.8
07/06/2025 18:29,73.4
07/06/2025 16:10,32.9
07/06/2025 14:05,27.3
07/06/2025 19:38,79.4
07/06/2025 13:05,29.9
07/06/2025 05:23,26.7
