timestamp,value
02/06/2025 09:44,61.3
26/06/2025 04:39,57.0
20/06/2025 01:47,35.7
21/06/2025 01:44,76.4
09/06/2025 01:26,68.8
06/06/2025 08:14,20.9
02/06/2025 20:09,50.2
26/06/2025 02:32,50.4
28/06/2025 21:31,13.0
10/06/2025 18:53,27.6
03/06/2025 07:26,52.2
19/06/2025 01:36,55.2
18/06/2025 19:56,84.5
05/06/2025 10:11,63.0
07/06/2025 22:58,58.4
06/06/2025 07:39,24.4
15/06/2025 00:17,72.8
14/06/2025 11:51,70.9
22/06/2025 22:02,72.3
22/06/2025 03:29,95.6
03/06/2025 11:21,75.2
04/06/2025 04:25,6.6
13/06/2025 07:07,16.1
23/06/2025 03:52,71.9
22/06/2025 02:00,27.7
05/06/2025 13:13,68.1
17/06/2025 00:07,93.8
25/06/2025 02:15,90.2
27/06/2025 15:30,40.6
25/06/2025 09:50,34.5
19/06/2025 00:42,35.1
21/06/2025 07:42,59.8
17/06/2025 04:15,96.4
13/06/2025 04:31,48.9
17/06/2025 15:01,16.6
11/06/2025 06:20,97.6
06/06/2025 02:37,76.1
05/06/2025 18:38,34.2
04/06/2025 03:23,79.3
06/06/2025 06:00,64.6
13/06/2025 16:12,66.8
04/06/2025 12:51,82.4
26/06/2025 04:51,13.6
23/06/2025 02:23,85.6
15/06/2025 19:08,0.1
12/06/2025 22:54,69.0
09/06/2025 08:13,76.0
16/06/2025 22:58,57.1
29/06/2025 19:25,96.8
30/06/2025 16:04,37.2
26/06/2025 08:04,88.7
16/06/2025 00:23,25.5
28/06/2025 04:54,68.6
25/06/2025 20:14,83.8
02/06/2025 05:28,6.6
14/06/2025 05:03,13.0
28/06/2025 02:28,15.5
16/06/2025 03:33,59.3
13/06/2025 02:16,13.6
06/06/2025 10:29,51.6
19/06/2025 05:05,22.1
23/06/2025 11:43,98.3
15/06/2025 19:27,21.8
22/06/2025 13:19,59.4
03/06/2025 16:06,70.2
04/06/2025 09:39,98.5
12/06/2025 19:03,35.5
16/06/2025 19:08,84.7
05/06/2025 05:07,5.0
19/06/2025 13:42,84.3
09/06/2025 18:29,60.1
12/06/2025 23:39,97.0
21/06/2025 02:28,86.3
26/06/2025 13:47,78.2
28/06/2025 08:40,68.8
05/06/2025 09:13,32.7
10/06/2025 10:53,14.2
02/06/2025 18:30,10.7
03/06/2025 14:08,60.7
30/06/2025 07:28,69.9
23/06/2025 22:44,99.0
22/06/2025 03:24,79.6
04/06/2025 13:39,50.3
21/06/2025 16:50,89.7
28/06/2025 09:21,27.4
30/06/2025 01:56,60.9
19/06/2025 15:29,23.5
22/06/2025 02:04,67.2
16/06/2025 09:10,41.5
19/06/2025 12:32,57.8
07/06/2025 19:30,41.8
11/06/2025 12:35,5.2
01/06/2025 11:59,2.6
01/06/2025 05:48,43.1
26/06/2025 17:22,40.3
14/06/2025 23:06,11.3
19/06/2025 01:09,33.5
25/06/2025 10:36,13.4
19/06/2025 02:08,30.5
08/06/2025 20:33,47.9
05/06/2025 23:10,77.9
10/06/2025 21:48,12.1
24/06/2025 05:01,8.7
23/06/2025 17:37,88.0
04/06/2025 12:49,73.1
22/06/2025 11:18,37.1
03/06/2025 20:44,59.7
01/06/2025 20:04,95.5
27/06/2025 20:29,12.3
07/06/2025 03:00,93.9
02/06/2025 10:55,55.5
05/06/2025 21:54,55.1
01/06/2025 09:36,85.7
13/06/2025 22:04,58.7
20/06/2025 11:36,9.6
09/06/2025 10:26,65.6
18/06/2025 19:06,25.6
22/06/2025 22:38,69.3
05/06/2025 04:48,18.8
25/06/2025 04:23,93.9
04/06/2025 21:17,2.4
27/06/2025 09:46,53.1
05/06/2025 20:43,87.5
11/06/2025 09:10,77.5
01/06/2025 17:52,12.0
28/06/2025 19:00,13.9
15/06/2025 11:38,64.9
27/06/2025 05:28,62.5
18/06/2025 21:24,99.1
14/06/2025 02:10,38.4
11/06/2025 20:01,8.0
29/06/2025 10:49,83.1
03/06/2025 09:56,87.9
06/06/2025 22:40,64.4
11/06/2025 08:43,94.0
19/06/2025 12:56,37.2
03/06/2025 03:05,98.0
29/06/2025 00:43,5.0
14/06/2025 00:18,77.1
17/06/2025 10:28,3.4
11/06/2025 20:28,65.7
29/06/2025 23:09,8.1
10/06/2025 17:20,49.7
26/06/2025 17:14,77.9
10/06/2025 09:18,94.2
02/06/2025 10:34,58.1
01/06/2025 01:21,21.1
01/06/2025 01:18,63.8
23/06/2025 07:03,53.2
17/06/2025 07:20,82.7
20/06/2025 14:20,15.5
16/06/2025 19:29,31.6
30/06/2025 06:54,40.3
13/06/2025 13:07,4.6
15/06/2025 21:23,25.3
18/06/2025 03:54,48.8
13/06/2025 14:48,25.5
27/06/2025 05:20,4.8
29/06/2025 00:44,50.8
07/06/2025 12:14,36.3
09/06/2025 14:59,40.8
23/06/2025 22:40,93.6
08/06/2025 22:40,41.7
25/06/2025 21:44,11.6
10/06/2025 19:33,16.9
01/06/2025 09:15,40.3
06/06/2025 10:20,26.2
18/06/2025 19:09,49.8
14/06/2025 21:12,42.2
12/06/2025 00:30,57.9
07/06/2025 20:42,92.5
08/06/2025 14:41,97.9
22/06/2025 06:29,87.7
30/06/2025 03:45,20.4
11/06/2025 10:07,62.8
12/06/2025 05:21,37.0
15/06/2025 21:56,0.7
26/06/2025 15:10,82.5
15/06/2025 18:03,99.8
10/06/2025 17:37,39.0
09/06/2025 23:39,46.6
10/06/2025 19:26,42.7
18/06/2025 13:27,99.6
22/06/2025 00:36,48.9
12/06/2025 06:25,99.7
14/06/2025 11:07,79.5
29/06/2025 22:05,99.9
03/06/2025 07:57,16.3
17/06/2025 15:32,41.8
28/06/2025 17:32,60.2
05/06/2025 01:21,34.3
19/06/2025 16:01,55.7
27/06/2025 15:53,41.0
23/06/2025 10:32,42.7
22/06/2025 20:23,17.2
10/06/2025 01:08,69.1
17/06/2025 23:26,90.6
21/06/2025 08:14,40.9
05/06/2025 03:27,41.2
16/06/2025 13:20,47.4
09/06/2025 23:29,20.3
04/06/2025 00:13,5.7
27/06/2025 11:26,17.8
16/06/2025 11:23,3.2
22/06/2025 10:46,94.9
16/06/2025 11:30,15.8
09/06/2025 22:37,87.1
20/06/2025 11:53,43.6
09/06/2025 23:17,74.6
08/06/2025 16:47,36.0
03/06/2025 23:02,58.4
14/06/2025 08:59,48.2
09/06/2025 03:00,28.0
29/06/2025 12:53,68.9
12/06/2025 23:59,83.1
17/06/2025 22:06,68.0
22/06/2025 14:34,64.4
15/06/2025 18:32,75.7
09/06/2025 11:29,63.7
30/06/2025 07:46,84.9
13/06/2025 19:20,70.1
07/06/2025 10:32,31.2
25/06/2025 11:03,8.9
07/06/2025 23:42,76.7
10/06/2025 16:54,46.7
29/06/2025 15:20,10.4
04/06/2025 17:09,14.9
28/06/2025 13:34,88.5
21/06/2025 20:50,38.0
14/06/2025 13:40,32.0
26/06/2025 19:05,23.1
14/06/2025 03:47,59.0
05/06/2025 22:03,95.2
07/06/2025 13:36,0.8
09/06/2025 03:46,38.5
24/06/2025 06:16,84.5
06/06/2025 02:56,54.7
24/06/2025 00:06,53.9
26/06/2025 12:10,91.1
08/06/2025 12:20,50.1
03/06/2025 14:24,13.7
18/06/2025 12:32,85.4
22/06/2025 15:12,38.1
09/06/2025 06:36,84.2
26/06/2025 23:24,60.0
13/06/2025 08:25,2.9
23/06/2025 13:56,91.1
08/06/2025 03:15,32.1
09/06/2025 18:22,47.8
17/06/2025 18:38,95.9
08/06/2025 08:01,58.5
08/06/2025 16:17,22.0
03/06/2025 10:16,67.8
16/06/2025 07:10,30.3
06/06/2025 06:17,91.7
15/06/2025 12:45,13.3
21/06/2025 16:57,85.7
23/06/2025 05:59,98.7
05/06/2025 17:36,87.9
08/06/2025 07:22,79.7
05/06/2025 04:21,64.6
23/06/2025 11:16,38.6
05/06/2025 06:35,8.2
07/06/2025 13:01,93.8
26/06/2025 16:23,86.6
25/06/2025 05:06,45.3
18/06/2025 17:26,53.5
01/06/2025 21:57,83.3
07/06/2025 23:51,12.6
24/06/2025 13:19,0.1
24/06/2025 19:54,58.8
17/06/2025 00:35,71.9
02/06/2025 12:35,73.2
12/06/2025 07:56,17.2
18/06/2025 11:36,87.1
21/06/2025 13:18,43.9
26/06/2025 22:06,21.7
30/06/2025 11:15,54.1
24/06/2025 23:47,2.9
28/06/2025 01:04,95.7
24/06/2025 20:09,27.9
23/06/2025 06:14,62.7
26/06/2025 08:33,26.5
12/06/2025 20:19,61.5
06/06/2025 16:34,56.1
24/06/2025 21:30,59.7
25/06/2025 13:53,20.2
21/06/2025 19:39,85.3
03/06/2025 03:41,12.6
21/06/2025 08:18,98.2
05/06/2025 20:40,17.6
16/06/2025 01:26,74.9
16/06/2025 08:07,16.5
05/06/2025 20:46,78.5
02/06/2025 14:09,90.6
25/06/2025 20:57,82.8
28/06/2025 02:44,33.2
03/06/2025 00:48,52.5
16/06/2025 18:53,77.2
24/06/2025 04:25,4.4
14/06/2025 16:11,65.5
22/06/2025 14:35,0.7
03/06/2025 16:05,6.3
21/06/2025 06:30,66.4
07/06/2025 04:46,16.1
24/06/2025 20:17,39.7
20/06/2025 04:21,90.5
11/06/2025 02:10,22.2
11/06/2025 05:56,69.5
06/06/2025 05:32,39.3
08/06/2025 21:51,74.0
27/06/2025 02:10,4.7
11/06/2025 09:31,18.0
25/06/2025 18:45,84.1
06/06/2025 08:33,48.7
04/06/2025 13:01,28.6
25/06/2025 17:47,97.9
07/06/2025 21:13,4.3
10/06/2025 16:42,49.0
09/06/2025 22:22,25.1
26/06/2025 21:33,52.8
21/06/2025 13:37,30.2
22/06/2025 16:38,85.1
03/06/2025 09:50,22.5
16/06/2025 06:52,33.0
06/06/2025 02:11,4.4
05/06/2025 12:58,49.8
29/06/2025 00:58,16.4
17/06/2025 04:33,22.9
05/06/2025 08:49,57.5
01/06/2025 01:11,28.3
30/06/2025 20:05,98.8
16/06/2025 15:37,53.9
25/06/2025 19:41,20.0
20/06/2025 18:30,51.3
23/06/2025 22:25,22.0
29/06/2025 16:58,5.9
11/06/2025 19:19,88.2
28/06/2025 22:26,94.1
25/06/2025 02:50,15.2
18/06/2025 19:11,11.8
16/06/2025 05:05,17.4
23/06/2025 16:52,20.8
10/06/2025 04:18,66.9
27/06/2025 21:51,46.7
18/06/2025 10:21,85.1
12/06/2025 16:58,11.5
23/06/2025 11:32,65.6
26/06/2025 06:26,62.8
01/06/2025 19:16,77.6
23/06/2025 21:30,9.8
19/06/2025 17:23,31.7
14/06/2025 06:36,2.2
05/06/2025 03:00,5.0
06/06/2025 00:51,22.1
20/06/2025 23:22,12.7
27/06/2025 18:28,31.7
25/06/2025 00:08,21.3
09/06/2025 23:00,53.7
29/06/2025 16:45,92.1
10/06/2025 00:12,7.7
17/06/2025 03:20,49.6
23/06/2025 09:18,86.3
25/06/2025 11:36,66.4
25/06/2025 22:50,67.5
13/06/2025 22:18,27.2
05/06/2025 05:16,22.9
04/06/2025 22:29,14.7
02/06/2025 11:12,25.5
06/06/2025 23:44,69.2
14/06/2025 19:53,32.9
26/06/2025 16:11,90.5
19/06/2025 16:05,46.6
07/06/2025 03:57,71.5
10/06/2025 02:47,65.6
20/06/2025 23:28,3.5
21/06/2025 06:23,10.2
24/06/2025 08:32,48.0
02/06/2025 02:19,3.1
22/06/2025 08:24,80.7
03/06/2025 13:36,94.5
04/06/2025 12:03,64.3
20/06/2025 20:25,79.4
21/06/2025 20:58,29.7
01/06/2025 12:03,98.1
30/06/2025 15:21,54.9
06/06/2025 10:34,90.0
04/06/2025 12:28,41.0
16/06/2025 09:06,29.7
29/06/2025 07:31,28.1
15/06/2025 12:16,62.3
11/06/2025 01:46,35.5
23/06/2025 05:46,10.3
13/06/2025 15:20,20.5
12/06/2025 14:52,69.8
11/06/2025 02:11,41.6
27/06/2025 23:03,46.2
05/06/2025 05:18,78.7
22/06/2025 00:07,64.9
22/06/2025 13:21,0.6
05/06/2025 11:51,76.8
22/06/2025 04:54,59.1
13/06/2025 16:01,81.8
17/06/2025 05:22,52.3
12/06/2025 09:51,35.6
08/06/2025 23:51,24.0
02/06/2025 15:16,30.5
11/06/2025 19:46,17.5
26/06/2025 22:37,62.2
09/06/2025 11:27,42.7
17/06/2025 01:51,87.8
08/06/2025 22:35,82.3
28/06/2025 04:47,56.3
06/06/2025 22:29,71.2
18/06/2025 16:49,63.1
02/06/2025 05:07,45.7
25/06/2025 00:00,74.5
05/06/2025 07:13,42.9
27/06/2025 05:32,15.4
21/06/2025 11:37,15.8
03/06/2025 06:53,16.7
06/06/2025 01:03,76.4
01/06/2025 01:53,92.2
16/06/2025 13:33,85.1
16/06/2025 16:55,26.6
10/06/2025 19:00,6.2
08/06/2025 06:01,81.2
04/06/2025 16:47,13.0
30/06/2025 02:01,16.2
20/06/2025 11:22,12.7
18/06/2025 15:12,25.6
17/06/2025 15:36,26.4
02/06/2025 22:04,11.3
14/06/2025 10:42,73.7
04/06/2025 23:41,2.9
12/06/2025 17:13,79.3
27/06/2025 00:06,63.3
25/06/2025 08:03,19.7
14/06/2025 22:01,73.7
18/06/2025 17:54,12.1
19/06/2025 16:53,18.5
29/06/2025 13:55,46.7
19/06/2025 05:43,95.6
15/06/2025 12:05,48.8
19/06/2025 08:55,0.1
13/06/2025 23:44,22.0
05/06/2025 04:59,59.0
02/06/2025 07:15,27.0
26/06/2025 07:28,50.2
12/06/2025 08:07,90.2
28/06/2025 10:55,17.6
26/06/2025 00:36,26.0
18/06/2025 09:25,92.1
15/06/2025 03:00,39.1
28/06/2025 02:19,56.5
03/06/2025 04:00,32.2
21/06/2025 15:49,25.8
28/06/2025 16:32,86.8
27/06/2025 03:55,40.1
14/06/2025 02:25,12.3
09/06/2025 23:18,41.3
27/06/2025 02:58,67.7
27/06/2025 12:20,14.4
15/06/2025 23:31,64.3
22/06/2025 19:02,44.2
18/06/2025 18:44,68.2
08/06/2025 21:29,77.1
03/06/2025 22:31,62.8
12/06/2025 04:21,26.4
07/06/2025 14:46,3.5
24/06/2025 21:57,27.5
25/06/2025 23:51,92.4
22/06/2025 00:09,79.9
14/06/2025 19:11,32.6
14/06/2025 03:56,79.1
19/06/2025 15:44,14.5
29/06/2025 20:27,23.0
04/06/2025 13:23,50.6
15/06/2025 06:57,76.0
29/06/2025 11:36,48.6
29/06/2025 02:32,81.9
07/06/2025 03:33,58.3
20/06/2025 23:12,82.0
23/06/2025 09:51,77.2
18/06/2025 11:16,19.0
20/06/2025 08:39,57.1
12/06/2025 07:18,22.6
26/06/2025 01:08,93.5
02/06/2025 08:52,75.6
12/06/2025 16:35,95.3
23/06/2025 21:07,75.3
06/06/2025 03:58,9.3
18/06/2025 13:01,8.2
08/06/2025 17:02,48.7
24/06/2025 14:26,51.5
01/06/2025 14:23,84.2
28/06/2025 11:28,21.8
05/06/2025 18:03,18.8
14/06/2025 22:29,6.9
19/06/2025 07:00,97.2
15/06/2025 02:43,17.8
09/06/2025 13:01,56.6
12/06/2025 01:46,97.3
19/06/2025 16:56,10.7
24/06/2025 17:36,53.9
24/06/2025 17:52,4.2
30/06/2025 06:44,94.0
02/06/2025 15:54,12.6
23/06/2025 16:07,97.9
26/06/2025 06:30,92.5
13/06/2025 10:53,60.5
09/06/2025 10:59,92.0
08/06/2025 07:03,42.5
17/06/2025 23:42,81.1
05/06/2025 04:28,38.2
30/06/2025 23:36,34.0
07/06/2025 12:49,49.7
29/06/2025 14:11,47.1
28/06/2025 10:02,14.0
19/06/2025 22:46,23.9
08/06/2025 08:47,59.8
30/06/2025 08:23,94.3
01/06/2025 07:47,30.7
08/06/2025 11:38,0.2
18/06/2025 02:49,66.0
05/06/2025 18:29,28.6
03/06/2025 01:28,56.9
03/06/2025 04:14,47.4
04/06/2025 14:49,97.2
28/06/2025 20:24,90.2
11/06/2025 01:24,54.6
09/06/2025 09:52,98.8
17/06/2025 00:31,73.6
18/06/2025 22:49,60.5
23/06/2025 12:06,92.1
20/06/2025 14:42,96.8
15/06/2025 01:27,83.9
30/06/2025 12:12,99.6
06/06/2025 08:58,27.8
03/06/2025 19:02,45.5
20/06/2025 12:06,90.9
03/06/2025 14:29,9.1
05/06/2025 10:18,8.8
08/06/2025 08:51,55.8
12/06/2025 07:11,2.8
01/06/2025 21:46,29.4
25/06/2025 04:53,68.2
07/06/2025 14:26,92.0
04/06/2025 14:53,78.2
01/06/2025 19:15,19.6
26/06/2025 02:11,91.9
14/06/2025 21:34,6.7
10/06/2025 03:13,4.4
16/06/2025 23:18,15.6
08/06/2025 22:24,25.2
08/06/2025 21:55,30.9
24/06/2025 11:28,60.8
21/06/2025 10:49,28.5
14/06/2025 10:21,96.6
11/06/2025 12:48,58.3
30/06/2025 08:40,92.6
26/06/2025 08:06,69.7
06/06/2025 18:50,44.5
18/06/2025 05:48,13.4
13/06/2025 16:35,12.6
27/06/2025 21:40,90.8
13/06/2025 18:00,90.7
15/06/2025 18:12,81.1
25/06/2025 11:30,65.8
22/06/2025 20:10,69.3
30/06/2025 09:17,31.6
06/06/2025 08:32,62.9
18/06/2025 21:46,88.4
29/06/2025 21:58,83.3
16/06/2025 22:02,9.2
24/06/2025 23:44,51.7
27/06/2025 15:42,6.4
13/06/2025 05:31,10.5
01/06/2025 13:13,57.8
18/06/2025 11:55,27.1
23/06/2025 15:03,81.9
30/06/2025 06:16,87.9
02/06/2025 23:59,30.7
10/06/2025 06:45,73.9
25/06/2025 14:47,17.1
04/06/2025 11:43,89.0
06/06/2025 04:23,81.6
20/06/2025 00:39,2.1
13/06/2025 04:05,96.6
20/06/2025 16:33,22.3
30/06/2025 14:20,79.9
06/06/2025 10:41,76.5
21/06/2025 02:31,44.9
30/06/2025 13:51,14.8
08/06/2025 12:07,53.3
19/06/2025 07:43,93.2
14/06/2025 13:07,84.2
01/06/2025 04:42,15.7
18/06/2025 13:04,4.8
12/06/2025 08:59,53.6
03/06/2025 12:39,7.6
04/06/2025 07:19,0.7
28/06/2025 00:58,65.2
13/06/2025 12:32,31.4
20/06/2025 07:28,80.8
15/06/2025 12:07,56.5
05/06/2025 06:50,45.7
26/06/2025 12:27,32.4
16/06/2025 15:59,24.7
22/06/2025 23:16,0.6
20/06/2025 21:26,81.3
07/06/2025 20:11,71.8
01/06/2025 08:49,87.4
18/06/2025 03:35,40.9
21/06/2025 07:34,25.5
11/06/2025 08:18,22.5
04/06/2025 10:52,27.1
29/06/2025 18:17,80.8
14/06/2025 12:21,55.1
26/06/2025 14:19,88.6
08/06/2025 11:32,53.8
20/06/2025 19:16,71.6
28/06/2025 04:36,94.3
03/06/2025 02:21,38.5
27/06/2025 14:55,91.5
10/06/2025 11:46,90.3
01/06/2025 15:52,46.5
15/06/2025 04:45,2.2
24/06/2025 13:41,13.1
27/06/2025 23:06,38.5
22/06/2025 01:48,68.2
06/06/2025 02:16,92.0
12/06/2025 19:07,26.9
14/06/2025 10:39,45.1
05/06/2025 10:58,96.1
10/06/2025 18:24,81.9
29/06/2025 07:25,9.5
10/06/2025 19:55,88.2
03/06/2025 10:47,48.2
22/06/2025 17:06,42.5
25/06/2025 18:55,38.5
26/06/2025 03:29,6.8
09/06/2025 08:32,91.1
01/06/2025 10:19,90.9
19/06/2025 21:55,68.4
02/06/2025 19:01,13.1
23/06/2025 07:28,65.8
12/06/2025 07:22,35.7
06/06/2025 02:41,9.9
19/06/2025 07:28,67.2
07/06/2025 03:48,63.0
15/06/2025 15:16,17.0
25/06/2025 09:53,81.0
22/06/2025 17:28,49.6
16/06/2025 15:17,18.0
29/06/2025 06:39,35.1
21/06/2025 15:54,40.1
20/06/2025 02:57,90.6
16/06/2025 11:34,75.9
03/06/2025 16:41,90.1
04/06/2025 06:36,57.5
09/06/2025 06:45,98.3
13/06/2025 11:14,98.1
01/06/2025 20:14,2.5
26/06/2025 22:46,46.8
09/06/2025 00:12,51.6
15/06/2025 09:51,35.9
28/06/2025 09:02,66.0
16/06/2025 09:07,31.2
08/06/2025 05:39,45.9
11/06/2025 18:05,48.6
18/06/2025 20:05,38.5
28/06/2025 22:23,4.6
18/06/2025 05:31,67.3
24/06/2025 10:08,28.1
03/06/2025 08:15,23.8
12/06/2025 02:15,60.1
16/06/2025 18:18,36.5
28/06/2025 08:02,16.6
21/06/2025 18:14,17.2
16/06/2025 13:17,52.0
26/06/2025 01:23,20.5
10/06/2025 14:34,14.1
22/06/2025 15:52,10.3
27/06/2025 22:49,18.1
23/06/2025 05:56,3.3
03/06/2025 07:58,89.2
08/06/2025 21:50,68.3
16/06/2025 17:53,11.3
17/06/2025 03:24,0.0
26/06/2025 08:36,44.1
02/06/2025 12:15,52.8
10/06/2025 06:30,92.9
20/06/2025 21:38,52.4
25/06/2025 08:46,64.5
12/06/2025 04:52,17.3
22/06/2025 07:56,31.3
17/06/2025 22:07,1.0
30/06/2025 04:16,44.4
29/06/2025 21:31,63.4
06/06/2025 07:52,58.2
10/06/2025 17:52,28.2
25/06/2025 12:31,12.7
21/06/2025 00:17,6.6
07/06/2025 22:07,46.6
14/06/2025 04:26,19.0
04/06/2025 06:50,5.3
12/06/2025 08:57,71.5
30/06/2025 21:43,58.6
24/06/2025 12:19,64.8
20/06/2025 13:52,21.6
03/06/2025 18:56,46.0
22/06/2025 09:00,25.2
26/06/2025 14:26,5.0
25/06/2025 19:23,14.3
02/06/2025 08:21,80.9
15/06/2025 17:41,94.7
14/06/2025 12:33,98.3
01/06/2025 09:33,58.7
02/06/2025 17:52,56.8
13/06/2025 16:07,78.2
02/06/2025 06:41,4.8
13/06/2025 15:28,6.8
02/06/2025 22:26,31.1
04/06/2025 20:46,26.7
30/06/2025 14:56,40.8
14/06/2025 07:11,35.7
05/06/2025 11:54,45.9
30/06/2025 10:22,75.5
25/06/2025 18:38,27.9
16/06/2025 20:41,42.9
16/06/2025 20:04,23.7
20/06/2025 13:43,67.1
04/06/2025 05:53,8.4
05/06/2025 05:08,62.3
11/06/2025 13:29,0.0
29/06/2025 04:15,82.9
09/06/2025 01:40,28.0
07/06/2025 21:41,6.7
06/06/2025 12:16,68.2
30/06/2025 15:50,67.0
29/06/2025 13:49,67.5
18/06/2025 18:18,28.5
03/06/2025 04:27,58.7
05/06/2025 06:06,76.3
16/06/2025 21:19,31.3
25/06/2025 11:59,82.2
13/06/2025 04:39,64.6
19/06/2025 07:27,77.9
26/06/2025 00:03,36.2
30/06/2025 11:22,80.8
16/06/2025 12:53,5.2
21/06/2025 04:22,64.1
24/06/2025 10:28,53.9
16/06/2025 08:36,62.7
23/06/2025 04:46,22.2
25/06/2025 12:00,34.1
25/06/2025 11:28,29.3
05/06/2025 23:26,62.1
11/06/2025 07:43,13.9
01/06/2025 16:28,71.0
01/06/2025 01:56,78.8
29/06/2025 21:50,1.9
04/06/2025 21:30,51.0
25/06/2025 16:12,64.4
12/06/2025 06:27,15.4
10/06/2025 13:24,87.1
22/06/2025 22:33,54.3
10/06/2025 19:57,35.9
17/06/2025 03:15,35.0
10/06/2025 04:11,1.0
23/06/2025 04:43,70.9
15/06/2025 06:28,58.1
21/06/2025 07:09,5.9
23/06/2025 22:00,56.0
01/06/2025 17:50,28.4
28/06/2025 20:56,70.4
13/06/2025 03:24,95.8
20/06/2025 05:28,83.9
02/06/2025 20:28,18.3
19/06/2025 15:23,63.2
